from,to,action,p(s),frequency
759,122,4,0.09375,3
759,674,7,0.03125,1
759,495,7,0.09375,3
759,619,9,0.03125,1
759,1176,7,0.03125,1
759,67,7,0.03125,1
759,67,3,0.0625,2
759,760,7,0.0625,2
759,760,3,0.03125,1
759,1811,7,0.03125,1
760,162,3,0.08695652173913043,2
760,162,7,0.08695652173913043,2
760,760,7,0.17391304347826086,4
760,760,3,0.13043478260869565,3
760,760,9,0.08695652173913043,2
760,81,4,0.13043478260869565,3
760,81,6,0.043478260869565216,1
760,680,7,0.043478260869565216,1
760,139,6,0.043478260869565216,1
760,674,3,0.043478260869565216,1
760,674,9,0.043478260869565216,1
760,472,9,0.043478260869565216,1
760,1742,3,0.043478260869565216,1
761,764,10,0.0625,1
761,565,4,0.25,4
761,761,10,0.0625,1
761,761,8,0.3125,5
761,761,2,0.0625,1
761,368,10,0.0625,1
761,368,2,0.0625,1
761,534,8,0.0625,1
761,693,2,0.0625,1
762,762,2,0.14814814814814814,4
762,762,10,0.2962962962962963,8
762,762,8,0.1111111111111111,3
762,514,10,0.037037037037037035,1
762,514,8,0.037037037037037035,1
762,845,2,0.07407407407407407,2
762,0,4,0.037037037037037035,1
762,0,6,0.037037037037037035,1
762,0,5,0.07407407407407407,2
762,991,2,0.037037037037037035,1
762,747,2,0.037037037037037035,1
762,1759,8,0.037037037037037035,1
762,1759,2,0.037037037037037035,1
763,766,1,0.75,3
763,1672,1,0.25,1
764,764,10,0.2,1
764,764,8,0.2,1
764,762,10,0.2,1
764,368,8,0.2,1
764,1082,10,0.2,1
765,765,1,0.9285714285714286,13
765,330,4,0.07142857142857142,1
766,766,1,0.7,7
766,765,1,0.2,2
766,592,1,0.1,1
767,767,5,0.15384615384615385,2
767,767,6,0.23076923076923078,3
767,767,4,0.15384615384615385,2
767,769,4,0.07692307692307693,1
767,795,6,0.07692307692307693,1
767,791,6,0.07692307692307693,1
767,293,6,0.07692307692307693,1
767,107,7,0.07692307692307693,1
767,1304,6,0.07692307692307693,1
768,566,5,0.25,1
768,566,6,0.25,1
768,768,5,0.25,1
768,320,5,0.25,1
769,254,4,0.2,1
769,769,4,0.2,1
769,769,5,0.2,1
769,1400,2,0.2,1
769,4,9,0.2,1
770,682,5,0.3333333333333333,2
770,770,4,0.16666666666666666,1
770,770,6,0.16666666666666666,1
770,1655,5,0.16666666666666666,1
770,132,5,0.16666666666666666,1
771,771,1,0.9285714285714286,13
771,8,7,0.07142857142857142,1
772,772,1,0.75,3
772,771,1,0.25,1
773,773,5,0.45454545454545453,10
773,773,6,0.13636363636363635,3
773,773,4,0.13636363636363635,3
773,965,4,0.045454545454545456,1
773,965,6,0.045454545454545456,1
773,775,5,0.045454545454545456,1
773,1985,6,0.045454545454545456,1
773,2119,10,0.045454545454545456,1
773,2119,8,0.045454545454545456,1
774,772,1,1.0,1
775,775,5,0.2222222222222222,2
775,775,6,0.2222222222222222,2
775,773,6,0.1111111111111111,1
775,23,4,0.2222222222222222,2
775,254,4,0.1111111111111111,1
775,1270,9,0.1111111111111111,1
776,573,7,1.0,1
777,777,7,0.23076923076923078,3
777,777,9,0.07692307692307693,1
777,71,3,0.15384615384615385,2
777,71,7,0.15384615384615385,2
777,124,4,0.07692307692307693,1
777,871,4,0.07692307692307693,1
777,1659,3,0.07692307692307693,1
777,1078,9,0.07692307692307693,1
777,2481,3,0.07692307692307693,1
778,22,5,0.25,2
778,22,4,0.25,2
778,22,6,0.125,1
778,20,6,0.125,1
778,72,4,0.125,1
778,778,5,0.125,1
779,393,8,0.3333333333333333,1
779,391,10,0.3333333333333333,1
779,104,4,0.3333333333333333,1
780,511,3,0.5,1
780,355,7,0.5,1
781,782,1,1.0,1
782,782,1,0.75,3
782,783,1,0.25,1
783,783,1,1.0,35
784,642,7,1.0,1
785,788,7,1.0,1
786,786,1,0.5,2
786,786,6,0.25,1
786,790,4,0.25,1
787,94,6,0.16666666666666666,1
787,149,4,0.16666666666666666,1
787,787,6,0.16666666666666666,1
787,2255,2,0.16666666666666666,1
787,1197,8,0.16666666666666666,1
787,1252,4,0.16666666666666666,1
788,788,7,0.5,1
788,129,9,0.5,1
789,786,1,1.0,1
790,785,7,1.0,1
791,794,6,1.0,1
792,792,1,0.9,9
792,796,1,0.1,1
793,793,1,0.6,3
793,767,4,0.2,1
793,792,1,0.2,1
794,794,1,0.5,1
794,793,1,0.5,1
795,793,1,1.0,1
796,796,1,0.6666666666666666,2
796,792,1,0.3333333333333333,1
797,797,1,0.9873417721518988,78
797,1955,1,0.012658227848101266,1
798,798,1,0.75,6
798,797,1,0.25,2
799,798,1,1.0,2
800,801,1,0.08064516129032258,5
800,800,1,0.9193548387096774,57
801,801,1,0.7222222222222222,13
801,800,1,0.2222222222222222,4
801,239,1,0.05555555555555555,1
802,62,4,0.017857142857142856,1
802,62,5,0.017857142857142856,1
802,1222,8,0.017857142857142856,1
802,802,5,0.39285714285714285,22
802,802,6,0.25,14
802,802,4,0.017857142857142856,1
802,1755,5,0.017857142857142856,1
802,196,10,0.125,7
802,196,2,0.03571428571428571,2
802,1786,5,0.017857142857142856,1
802,381,5,0.017857142857142856,1
802,1642,3,0.017857142857142856,1
802,1958,6,0.017857142857142856,1
802,200,5,0.017857142857142856,1
802,2395,9,0.017857142857142856,1
803,803,7,0.2545454545454545,14
803,803,3,0.2545454545454545,14
803,803,9,0.09090909090909091,5
803,62,4,0.07272727272727272,4
803,1168,7,0.01818181818181818,1
803,1333,7,0.03636363636363636,2
803,1756,3,0.03636363636363636,2
803,193,3,0.05454545454545454,3
803,174,7,0.01818181818181818,1
803,500,4,0.01818181818181818,1
803,1185,9,0.01818181818181818,1
803,429,3,0.01818181818181818,1
803,1960,7,0.01818181818181818,1
803,1964,3,0.01818181818181818,1
803,2373,3,0.01818181818181818,1
803,149,6,0.03636363636363636,2
803,2491,3,0.01818181818181818,1
804,802,4,0.5,1
804,1296,6,0.5,1
805,804,5,1.0,1
806,807,1,1.0,1
807,807,1,0.75,3
807,800,1,0.25,1
808,808,9,0.3333333333333333,1
808,811,9,0.3333333333333333,1
808,1335,9,0.3333333333333333,1
809,356,9,0.043478260869565216,1
809,670,9,0.043478260869565216,1
809,6,5,0.043478260869565216,1
809,6,4,0.043478260869565216,1
809,6,6,0.08695652173913043,2
809,421,7,0.043478260869565216,1
809,809,9,0.30434782608695654,7
809,809,3,0.17391304347826086,4
809,1088,9,0.043478260869565216,1
809,1088,7,0.043478260869565216,1
809,1088,3,0.043478260869565216,1
809,295,7,0.043478260869565216,1
809,2482,3,0.043478260869565216,1
810,810,1,0.6666666666666666,8
810,814,4,0.16666666666666666,2
810,1356,1,0.16666666666666666,2
811,811,9,0.3333333333333333,1
811,813,9,0.3333333333333333,1
811,813,3,0.3333333333333333,1
812,815,3,0.5,1
812,815,7,0.5,1
813,813,3,0.3333333333333333,1
813,812,3,0.6666666666666666,2
814,814,5,0.45454545454545453,5
814,814,4,0.18181818181818182,2
814,750,10,0.18181818181818182,2
814,94,4,0.09090909090909091,1
814,175,5,0.09090909090909091,1
815,815,7,0.2727272727272727,3
815,815,3,0.18181818181818182,2
815,815,9,0.09090909090909091,1
815,817,3,0.2727272727272727,3
815,1144,9,0.09090909090909091,1
815,371,9,0.09090909090909091,1
816,810,1,1.0,2
817,817,3,0.3333333333333333,15
817,817,7,0.06666666666666667,3
817,817,9,0.2,9
817,193,3,0.13333333333333333,6
817,1195,3,0.022222222222222223,1
817,674,3,0.044444444444444446,2
817,674,9,0.06666666666666667,3
817,1446,7,0.022222222222222223,1
817,1446,3,0.022222222222222223,1
817,1546,3,0.022222222222222223,1
817,874,9,0.044444444444444446,2
817,1670,9,0.022222222222222223,1
818,818,9,0.3333333333333333,1
818,818,3,0.3333333333333333,1
818,821,9,0.3333333333333333,1
819,819,2,0.5333333333333333,8
819,819,8,0.06666666666666667,1
819,819,10,0.2,3
819,820,4,0.06666666666666667,1
819,820,6,0.13333333333333333,2
820,820,6,0.25,5
820,820,5,0.25,5
820,820,4,0.05,1
820,822,6,0.05,1
820,818,3,0.05,1
820,819,10,0.05,1
820,819,8,0.1,2
820,821,7,0.05,1
820,821,9,0.05,1
820,821,3,0.05,1
820,1304,5,0.05,1
821,821,3,0.09090909090909091,1
821,821,7,0.09090909090909091,1
821,821,9,0.45454545454545453,5
821,820,6,0.09090909090909091,1
821,35,4,0.09090909090909091,1
821,2234,3,0.09090909090909091,1
821,95,9,0.09090909090909091,1
822,820,5,0.5,1
822,2348,8,0.5,1
823,619,7,1.0,1
824,824,3,0.22727272727272727,5
824,824,7,0.36363636363636365,8
824,618,3,0.045454545454545456,1
824,759,7,0.045454545454545456,1
824,899,5,0.045454545454545456,1
824,1557,7,0.045454545454545456,1
824,1046,7,0.09090909090909091,2
824,902,8,0.045454545454545456,1
824,2332,3,0.045454545454545456,1
824,674,7,0.045454545454545456,1
825,583,4,1.0,1
826,609,7,0.5,1
826,619,7,0.5,1
827,823,4,1.0,1
828,827,4,1.0,1
829,829,5,1.0,7
830,494,5,1.0,4
831,831,1,0.75,3
831,833,1,0.25,1
832,832,6,0.3333333333333333,1
832,832,5,0.3333333333333333,1
832,834,6,0.3333333333333333,1
833,833,1,1.0,32
834,831,1,1.0,1
835,835,1,0.5,1
835,839,1,0.5,1
836,842,7,1.0,1
837,840,1,1.0,1
838,193,7,1.0,1
839,839,1,0.7777777777777778,7
839,835,1,0.1111111111111111,1
839,841,1,0.1111111111111111,1
840,840,1,0.75,3
840,839,1,0.25,1
841,841,1,0.75,3
841,843,8,0.25,1
842,838,7,1.0,1
843,843,8,0.75,3
843,836,4,0.25,1
844,0,4,0.0625,1
844,762,8,0.0625,1
844,844,8,0.3125,5
844,844,2,0.125,2
844,844,10,0.125,2
844,658,8,0.0625,1
844,747,10,0.0625,1
844,747,8,0.1875,3
845,846,1,1.0,3
846,762,8,0.1111111111111111,1
846,846,1,0.6666666666666666,6
846,1760,1,0.2222222222222222,2
847,550,1,1.0,2
848,853,1,1.0,1
849,852,1,0.42857142857142855,3
849,849,1,0.42857142857142855,3
849,848,1,0.14285714285714285,1
850,850,1,0.6666666666666666,2
850,408,1,0.3333333333333333,1
851,851,1,0.6,3
851,408,1,0.4,2
852,852,1,0.6666666666666666,8
852,849,1,0.25,3
852,408,1,0.08333333333333333,1
853,853,1,1.0,1
854,855,1,1.0,1
855,850,1,1.0,1
856,138,5,0.25,2
856,138,6,0.125,1
856,856,6,0.375,3
856,856,4,0.125,1
856,137,4,0.125,1
857,862,5,1.0,1
858,857,3,0.2,1
858,858,3,0.2,1
858,858,9,0.2,1
858,817,3,0.4,2
859,864,9,0.25,1
859,1596,5,0.25,1
859,1596,6,0.25,1
859,65,9,0.25,1
860,860,10,0.5,2
860,860,2,0.25,1
860,867,6,0.25,1
861,856,5,0.125,1
861,809,9,0.125,1
861,861,6,0.25,2
861,861,5,0.25,2
861,2321,9,0.125,1
861,865,2,0.125,1
862,862,6,0.3333333333333333,1
862,867,6,0.3333333333333333,1
862,2265,4,0.3333333333333333,1
863,863,3,0.3333333333333333,3
863,863,7,0.1111111111111111,1
863,575,9,0.1111111111111111,1
863,575,3,0.1111111111111111,1
863,870,3,0.1111111111111111,1
863,163,7,0.1111111111111111,1
863,163,3,0.1111111111111111,1
864,863,9,0.2,1
864,2327,3,0.2,1
864,2327,7,0.2,1
864,864,3,0.4,2
865,861,5,0.3333333333333333,1
865,865,2,0.3333333333333333,1
865,2322,2,0.3333333333333333,1
866,865,10,1.0,1
867,860,10,0.1111111111111111,1
867,867,6,0.3333333333333333,3
867,867,4,0.1111111111111111,1
867,867,5,0.2222222222222222,2
867,373,6,0.1111111111111111,1
867,364,5,0.1111111111111111,1
868,223,4,0.020833333333333332,1
868,4,3,0.020833333333333332,1
868,4,9,0.020833333333333332,1
868,868,5,0.25,12
868,868,6,0.2916666666666667,14
868,868,4,0.08333333333333333,4
868,19,4,0.0625,3
868,19,6,0.020833333333333332,1
868,19,5,0.020833333333333332,1
868,330,6,0.041666666666666664,2
868,1235,8,0.020833333333333332,1
868,194,8,0.041666666666666664,2
868,62,4,0.020833333333333332,1
868,68,4,0.020833333333333332,1
868,343,2,0.020833333333333332,1
868,2155,6,0.020833333333333332,1
868,822,4,0.020833333333333332,1
869,71,7,0.16666666666666666,2
869,869,3,0.16666666666666666,2
869,869,7,0.08333333333333333,1
869,39,4,0.16666666666666666,2
869,1375,3,0.16666666666666666,2
869,1376,3,0.08333333333333333,1
869,1100,7,0.08333333333333333,1
869,124,4,0.08333333333333333,1
870,519,7,0.3333333333333333,1
870,870,3,0.3333333333333333,1
870,150,7,0.3333333333333333,1
871,871,4,0.13636363636363635,3
871,871,6,0.13636363636363635,3
871,871,5,0.045454545454545456,1
871,101,4,0.09090909090909091,2
871,101,6,0.045454545454545456,1
871,101,5,0.09090909090909091,2
871,392,2,0.045454545454545456,1
871,102,4,0.045454545454545456,1
871,1495,4,0.045454545454545456,1
871,777,3,0.045454545454545456,1
871,777,9,0.045454545454545456,1
871,169,10,0.045454545454545456,1
871,974,6,0.045454545454545456,1
871,124,6,0.045454545454545456,1
871,2329,2,0.045454545454545456,1
871,1119,5,0.045454545454545456,1
872,872,1,0.5,1
872,574,7,0.5,1
873,872,1,1.0,1
874,680,7,0.16666666666666666,1
874,680,9,0.16666666666666666,1
874,803,9,0.3333333333333333,2
874,1189,9,0.16666666666666666,1
874,1757,5,0.16666666666666666,1
875,875,2,0.5,1
875,879,8,0.5,1
876,881,3,1.0,1
877,880,7,1.0,1
878,876,7,1.0,1
879,307,4,1.0,1
880,878,7,1.0,1
881,881,7,0.5,1
881,874,7,0.5,1
882,877,7,1.0,1
883,568,5,0.5,1
883,692,10,0.5,1
884,562,6,1.0,1
885,154,6,1.0,1
886,886,6,0.08333333333333333,5
886,886,5,0.16666666666666666,10
886,886,4,0.16666666666666666,10
886,235,6,0.05,3
886,235,5,0.03333333333333333,2
886,235,4,0.05,3
886,88,4,0.016666666666666666,1
886,149,5,0.08333333333333333,5
886,149,4,0.11666666666666667,7
886,149,6,0.03333333333333333,2
886,917,4,0.016666666666666666,1
886,955,4,0.016666666666666666,1
886,955,5,0.016666666666666666,1
886,1800,4,0.016666666666666666,1
886,228,6,0.016666666666666666,1
886,1337,5,0.03333333333333333,2
886,219,4,0.016666666666666666,1
886,435,4,0.016666666666666666,1
886,1197,8,0.016666666666666666,1
886,2162,6,0.016666666666666666,1
886,205,2,0.016666666666666666,1
887,953,5,0.5,1
887,68,6,0.5,1
888,888,6,0.25,1
888,891,5,0.25,1
888,336,6,0.25,1
888,336,4,0.25,1
889,234,6,1.0,1
890,260,6,0.015873015873015872,1
890,890,4,0.19047619047619047,12
890,890,6,0.19047619047619047,12
890,890,5,0.07936507936507936,5
890,31,4,0.07936507936507936,5
890,31,6,0.047619047619047616,3
890,31,5,0.031746031746031744,2
890,1136,6,0.015873015873015872,1
890,259,6,0.12698412698412698,8
890,259,5,0.031746031746031744,2
890,1622,6,0.015873015873015872,1
890,1622,5,0.015873015873015872,1
890,27,4,0.015873015873015872,1
890,27,5,0.015873015873015872,1
890,1132,4,0.031746031746031744,2
890,439,6,0.015873015873015872,1
890,234,5,0.015873015873015872,1
890,2008,6,0.015873015873015872,1
890,149,5,0.015873015873015872,1
890,149,6,0.015873015873015872,1
890,1911,6,0.015873015873015872,1
891,233,5,0.25,1
891,1112,6,0.25,1
891,891,4,0.25,1
891,561,6,0.25,1
892,39,6,0.16666666666666666,1
892,626,4,0.3333333333333333,2
892,892,6,0.16666666666666666,1
892,892,4,0.16666666666666666,1
892,336,6,0.16666666666666666,1
893,894,3,0.3333333333333333,1
893,893,7,0.3333333333333333,1
893,832,4,0.3333333333333333,1
894,895,1,1.0,1
895,893,7,1.0,1
896,893,9,0.3333333333333333,1
896,896,5,0.3333333333333333,1
896,898,5,0.3333333333333333,1
897,898,5,0.25,1
897,897,5,0.25,1
897,1050,6,0.25,1
897,293,4,0.25,1
898,898,5,0.7222222222222222,13
898,897,5,0.05555555555555555,1
898,293,5,0.05555555555555555,1
898,288,5,0.05555555555555555,1
898,304,6,0.1111111111111111,2
899,899,5,0.2857142857142857,6
899,899,6,0.14285714285714285,3
899,899,4,0.14285714285714285,3
899,902,10,0.047619047619047616,1
899,674,7,0.047619047619047616,1
899,1061,4,0.047619047619047616,1
899,88,6,0.047619047619047616,1
899,105,2,0.047619047619047616,1
899,97,6,0.047619047619047616,1
899,97,4,0.09523809523809523,2
899,81,4,0.047619047619047616,1
900,90,5,0.1,1
900,90,6,0.1,1
900,90,4,0.1,1
900,147,5,0.2,2
900,147,6,0.1,1
900,900,6,0.1,1
900,900,4,0.1,1
900,481,5,0.1,1
900,2429,8,0.1,1
901,35,6,1.0,1
902,902,8,0.7777777777777778,7
902,899,4,0.1111111111111111,1
902,202,8,0.1111111111111111,1
903,903,1,0.3333333333333333,1
903,280,8,0.6666666666666666,2
904,347,8,1.0,1
905,903,1,1.0,1
906,667,5,0.3333333333333333,1
906,906,5,0.3333333333333333,1
906,1549,9,0.3333333333333333,1
907,27,6,0.5,1
907,1163,10,0.5,1
908,665,6,0.2,1
908,119,6,0.2,1
908,119,4,0.2,1
908,1495,6,0.2,1
908,58,6,0.2,1
909,909,2,0.3333333333333333,1
909,909,8,0.3333333333333333,1
909,259,6,0.3333333333333333,1
910,317,6,1.0,1
911,909,2,1.0,1
912,68,5,0.022222222222222223,1
912,68,6,0.044444444444444446,2
912,68,4,0.13333333333333333,6
912,20,4,0.08888888888888889,4
912,912,4,0.17777777777777778,8
912,912,6,0.28888888888888886,13
912,912,5,0.1111111111111111,5
912,25,4,0.022222222222222223,1
912,258,5,0.022222222222222223,1
912,1555,6,0.022222222222222223,1
912,1555,5,0.06666666666666667,3
913,913,9,0.3333333333333333,1
913,2,3,0.3333333333333333,1
913,987,7,0.3333333333333333,1
914,915,6,0.75,3
914,917,6,0.25,1
915,917,6,0.07407407407407407,2
915,917,5,0.037037037037037035,1
915,915,6,0.14814814814814814,4
915,915,4,0.1111111111111111,3
915,234,5,0.037037037037037035,1
915,236,5,0.14814814814814814,4
915,955,5,0.037037037037037035,1
915,260,6,0.037037037037037035,1
915,260,5,0.037037037037037035,1
915,260,4,0.037037037037037035,1
915,1809,4,0.037037037037037035,1
915,890,4,0.037037037037037035,1
915,890,5,0.037037037037037035,1
915,890,6,0.037037037037037035,1
915,1842,5,0.037037037037037035,1
915,2055,5,0.037037037037037035,1
915,2066,6,0.037037037037037035,1
915,228,5,0.037037037037037035,1
916,122,5,1.0,1
917,259,5,0.013333333333333334,1
917,917,6,0.22666666666666666,17
917,917,4,0.04,3
917,917,5,0.12,9
917,890,6,0.06666666666666667,5
917,890,5,0.06666666666666667,5
917,890,4,0.02666666666666667,2
917,236,6,0.013333333333333334,1
917,886,5,0.013333333333333334,1
917,886,6,0.013333333333333334,1
917,915,6,0.04,3
917,915,5,0.02666666666666667,2
917,228,6,0.08,6
917,228,4,0.05333333333333334,4
917,228,5,0.06666666666666667,5
917,119,6,0.013333333333333334,1
917,260,4,0.013333333333333334,1
917,260,5,0.013333333333333334,1
917,1622,4,0.013333333333333334,1
917,1622,5,0.013333333333333334,1
917,1852,5,0.013333333333333334,1
917,2275,5,0.013333333333333334,1
917,1872,6,0.013333333333333334,1
917,1872,4,0.013333333333333334,1
917,2296,5,0.013333333333333334,1
918,113,9,1.0,1
919,919,7,0.5,1
919,921,7,0.5,1
920,922,10,0.2,1
920,177,7,0.2,1
920,177,9,0.2,1
920,920,9,0.4,2
921,921,3,0.3333333333333333,1
921,919,3,0.3333333333333333,1
921,63,7,0.3333333333333333,1
922,922,10,0.125,1
922,922,2,0.25,2
922,922,8,0.375,3
922,920,7,0.125,1
922,342,2,0.125,1
923,923,6,0.125,1
923,923,5,0.125,1
923,567,6,0.125,1
923,608,5,0.125,1
923,81,4,0.125,1
923,81,5,0.125,1
923,230,6,0.125,1
923,760,3,0.125,1
924,927,10,1.0,1
925,925,1,0.8333333333333334,10
925,932,1,0.08333333333333333,1
925,77,1,0.08333333333333333,1
926,926,5,0.7142857142857143,5
926,405,5,0.14285714285714285,1
926,1041,6,0.14285714285714285,1
927,927,10,0.6666666666666666,2
927,933,10,0.3333333333333333,1
928,928,5,0.6666666666666666,2
928,926,6,0.3333333333333333,1
929,931,1,1.0,1
930,924,10,0.1,1
930,973,10,0.1,1
930,930,10,0.1,1
930,930,2,0.3,3
930,930,8,0.1,1
930,131,2,0.2,2
930,131,8,0.1,1
931,931,1,0.75,3
931,925,1,0.25,1
932,932,1,0.5,1
932,74,1,0.5,1
933,928,5,1.0,1
934,934,1,0.8823529411764706,15
934,337,8,0.11764705882352941,2
935,935,6,0.3125,5
935,935,5,0.0625,1
935,935,4,0.0625,1
935,192,2,0.0625,1
935,185,5,0.0625,1
935,1131,7,0.0625,1
935,1131,9,0.0625,1
935,534,10,0.0625,1
935,534,2,0.0625,1
935,644,6,0.0625,1
935,693,2,0.0625,1
935,565,6,0.0625,1
936,937,8,1.0,2
937,85,8,0.2,1
937,660,2,0.2,1
937,937,2,0.2,1
937,81,4,0.2,1
937,1704,8,0.2,1
938,938,8,0.6,6
938,938,2,0.1,1
938,936,8,0.1,1
938,949,8,0.1,1
938,1023,8,0.1,1
939,119,5,0.3333333333333333,2
939,119,6,0.16666666666666666,1
939,1912,6,0.16666666666666666,1
939,1495,6,0.16666666666666666,1
939,1411,2,0.16666666666666666,1
940,777,3,1.0,1
941,227,6,0.5,1
941,50,4,0.5,1
942,259,6,0.75,3
942,259,4,0.25,1
943,629,6,0.1111111111111111,1
943,629,4,0.1111111111111111,1
943,943,4,0.1111111111111111,1
943,943,6,0.2222222222222222,2
943,50,6,0.1111111111111111,1
943,119,4,0.1111111111111111,1
943,119,6,0.2222222222222222,2
944,947,5,0.1,1
944,947,6,0.1,1
944,944,4,0.5,5
944,944,6,0.2,2
944,99,4,0.1,1
945,944,5,1.0,1
946,42,6,0.5,1
946,56,6,0.5,1
947,35,5,0.125,1
947,35,6,0.375,3
947,96,5,0.125,1
947,368,8,0.125,1
947,1302,6,0.125,1
947,62,6,0.125,1
948,948,6,0.4166666666666667,5
948,948,5,0.08333333333333333,1
948,948,4,0.08333333333333333,1
948,365,3,0.08333333333333333,1
948,23,4,0.25,3
948,23,6,0.08333333333333333,1
949,950,8,1.0,1
950,202,8,0.3333333333333333,1
950,950,2,0.3333333333333333,1
950,1242,2,0.3333333333333333,1
951,938,10,0.09090909090909091,1
951,951,8,0.36363636363636365,4
951,951,2,0.2727272727272727,3
951,951,10,0.09090909090909091,1
951,666,8,0.09090909090909091,1
951,1047,8,0.09090909090909091,1
952,952,5,0.16666666666666666,1
952,952,6,0.16666666666666666,1
